content: Product,,,,,,,,,,,,,
Product_Name,Category,Description,Quantity,Unit_price,Date_created,Date_edited,Color,,,,,,
Túi tote Yours,1,"“Yours” được tạo ra với thông điệp “Hãy quan tâm và yêu thương bản thân”. Khi chúng ta dành thời gian cho bản thân, lắng nghe tiếng nói bên trong và chăm sóc bản thân cả về thể chất lẫn tinh thần, chúng ta sẽ cảm thấy được yêu thương và trân trọng.
THÔNG TIN SẢN PHẨM: 
- Túi vải canvas đeo 1 bên vai dáng cơ bản 
- Túi được in chữ bằng kỹ thuật in nhiệt bền màu 
- Có 2 quai đeo song song với nhau, dài 60cm - Vừa A4, 14 inch
- Trong túi có một lớp lót bằng vải dù chắc chắn.
- Trên miệng túi còn được may thêm một đường dây khoá túi, nhằm tránh các trường hợp rơi, rớt đồ dùng.
- Túi được gia công tỉ mỉ, được kiểm tra kỹ càng nhằm tránh các lỗi thường gặp như: thừa chỉ khâu, đường may chưa đều,…
THÔNG SỐ SẢN PHẨM
Màu sắc: Đen
Chất liệu: Vải canvas
Kích thước: Ngang 35cm x Cao 40 cm
Sức chứa: 3 kg
Khối lượng: 300g",20,129000,,,Đen,,,,,,
Túi tote Flowers - Orange,1,"Bộ sưu tập mới của tote.tout mang tên Flowers với biểu tượng bông hoa tượng trưng cho sự sống đầy màu sắc và tự do. Sống như những bông hoa đồng nghĩa với việc mỗi ngày chúng ta cống hiến sức sống của mình cho thế giới xung quanh một cách tươi mới và đẹp đẽ. Giống như cách mà bông hoa nở rộ và phát triển, chúng ta cũng cần phát triển bản thân, khám phá tiềm năng và lan tỏa sự tươi mới và sức sống đến mọi người xung quanh.
Thông tin sản phẩm: 
- Túi vải canvas đeo 1 bên vai dáng cơ bản 
- Túi được in chữ bằng kỹ thuật in nhiệt bền màu 
- Có 2 quai đeo song song với nhau, dài 60cm - Vừa A4, 14 inch
- Trong túi có một lớp lót bằng vải dù chắc chắn.
- Trên miệng túi còn được may thêm một đường dây khoá túi, nhằm tránh các trường hợp rơi, rớt đồ dùng.
- Túi được gia công tỉ mỉ, được kiểm tra kỹ càng nhằm tránh các lỗi thường gặp như: thừa chỉ khâu, đường may chưa đều,…
THÔNG SỐ SẢN PHẨM
Màu sắc: Cam
Chất liệu: Vải canvas
Kích thước: Ngang 35cm x Cao 40 cm
Sức chứa: 3 kg
Khối lượng: 300g",10,129000,,,Cam,,,,,,
Túi tote Flowers - Pink,1,"Bộ sưu tập mới của tote.tout mang tên Flowers với biểu tượng bông hoa tượng trưng cho sự sống đầy màu sắc và tự do. Sống như những bông hoa đồng nghĩa với việc mỗi ngày chúng ta cống hiến sức sống của mình cho thế giới xung quanh một cách tươi mới và đẹp đẽ. Giống như cách mà bông hoa nở rộ và phát triển, chúng ta cũng cần phát triển bản thân, khám phá tiềm năng và lan tỏa sự tươi mới và sức sống đến mọi người xung quanh.
Thông tin sản phẩm: 
- Túi vải canvas đeo 1 bên vai dáng cơ bản 
- Túi được in chữ bằng kỹ thuật in nhiệt bền màu 
- Có 2 quai đeo song song với nhau, dài 60cm - Vừa A4, 14 inch
- Trong túi có một lớp lót bằng vải dù chắc chắn.
- Trên miệng túi còn được may thêm một đường dây khoá túi, nhằm tránh các trường hợp rơi, rớt đồ dùng.
- Túi được gia công tỉ mỉ, được kiểm tra kỹ càng nhằm tránh các lỗi thường gặp như: thừa chỉ khâu, đường may chưa đều,…
THÔNG SỐ SẢN PHẨM
Màu sắc: Cam
Chất liệu: Vải canvas
Kích thước: Ngang 35cm x Cao 40 cm
Sức chứa: 3 kg
Khối lượng: 300g",10,129000,,,Hồng,,,,,,
Túi tote Flowers - Purple,1,"Bộ sưu tập mới của tote.tout mang tên Flowers với biểu tượng bông hoa tượng trưng cho sự sống đầy màu sắc và tự do. Sống như những bông hoa đồng nghĩa với việc mỗi ngày chúng ta cống hiến sức sống của mình cho thế giới xung quanh một cách tươi mới và đẹp đẽ. Giống như cách mà bông hoa nở rộ và phát triển, chúng ta cũng cần phát triển bản thân, khám phá tiềm năng và lan tỏa sự tươi mới và sức sống đến mọi người xung quanh.
Thông tin sản phẩm: 
- Túi vải canvas đeo 1 bên vai dáng cơ bản 
- Túi được in chữ bằng kỹ thuật in nhiệt bền màu 
- Có 2 quai đeo song song với nhau, dài 60cm - Vừa A4, 14 inch
- Trong túi có một lớp lót bằng vải dù chắc chắn.
- Trên miệng túi còn được may thêm một đường dây khoá túi, nhằm tránh các trường hợp rơi, rớt đồ dùng.
- Túi được gia công tỉ mỉ, được kiểm tra kỹ càng nhằm tránh các lỗi thường gặp như: thừa chỉ khâu, đường may chưa đều,…
THÔNG SỐ SẢN PHẨM
Màu sắc: Tím
Chất liệu: Vải canvas
Kích thước: Ngang 35cm x Cao 40 cm
Sức chứa: 3 kg
Khối lượng: 300g",10,129000,,,Tím,,,,,,
Pin Yours,3,"Pin Yours được tạo ra với thông điệp “Hãy quan tâm và yêu thương bản thân”. Khi chúng ta dành thời gian cho bản thân, lắng nghe tiếng nói bên trong và chăm sóc bản thân cả về thể chất lẫn tinh thần, chúng ta sẽ cảm thấy được yêu thương và trân trọng.
THÔNG SỐ SẢN PHẨM
Màu sắc: Đen
Chất liệu: Hợp kim thép không gỉ sét
Kích thước: Đường kính 3cm",30,29000,,,Đen,,,,,,
Pin Tout en tote - Green,3,"Pin cài Tout en tote là sự pha trộn giữa sắc xanh và sắc cam. Màu cam là màu tượng trưng cho nhiệt huyết, đam mê, bừng lửa. Trong khi đó, màu xanh thể hiện cho nguồn sống và sự tươi mới. Lối thiết kế này phản ánh nét tính cách của người sử dụng, là những người trẻ trong thời đại mới. Họ thực dụng, năng nổ, hối hả và tràn đầy sự sống. 
THÔNG SỐ SẢN PHẨM
Màu sắc: Xanh lá
Chất liệu: Hợp kim thép không gỉ sét
Kích thước: Đường kính 3cm",30,29000,,,Xanh lá,,,,,,
Pin Tout en tote - Orange,3,"Pin cài Tout en tote là sự pha trộn giữa sắc xanh và sắc cam. Màu cam là màu tượng trưng cho nhiệt huyết, đam mê, bừng lửa. Trong khi đó, màu xanh thể hiện cho nguồn sống và sự tươi mới. Lối thiết kế này phản ánh nét tính cách của người sử dụng, là những người trẻ trong thời đại mới. Họ thực dụng, năng nổ, hối hả và tràn đầy sự sống. 
THÔNG SỐ SẢN PHẨM
Màu sắc: Cam
Chất liệu: Hợp kim thép không gỉ sét
Kích thước: Đường kính 3cm",30,29000,,,Cam,,,,,,
Móc khóa Fleur - White,2,"Chiếc móc khóa bông hoa 5 cánh là một phụ kiện thú vị và không thể thiếu cho chiếc túi tote của bạn. Với màu sắc tươi sáng, fleur sẽ làm cho chiếc túi của bạn trở nên nổi bật và mang đầy dấu ấn cá nhân.
THÔNG SỐ SẢN PHẨM
Màu sắc: Trắng
Chất liệu: Da (Phần đầu khoá được làm từ hợp kim đúc)
Kích thước: 8cm x 3cm",10,39000,,,Trắng,,,,,,
Móc khóa Fleur - Black,2,"Chiếc móc khóa bông hoa 5 cánh là một phụ kiện thú vị và không thể thiếu cho chiếc túi tote của bạn. Với màu sắc tươi sáng, fleur sẽ làm cho chiếc túi của bạn trở nên nổi bật và mang đầy dấu ấn cá nhân.
THÔNG SỐ SẢN PHẨM
Màu sắc: Đen
Chất liệu: Da (Phần đầu khoá được làm từ hợp kim đúc)
Kích thước: 8cm x 3cm",10,39000,,,Đen,,,,,,
Móc khóa Fleur - Grey,2,"Chiếc móc khóa bông hoa 5 cánh là một phụ kiện thú vị và không thể thiếu cho chiếc túi tote của bạn. Với màu sắc tươi sáng, fleur sẽ làm cho chiếc túi của bạn trở nên nổi bật và mang đầy dấu ấn cá nhân.
THÔNG SỐ SẢN PHẨM
Màu sắc: Xám
Chất liệu: Da (Phần đầu khoá được làm từ hợp kim đúc)
Kích thước: 8cm x 3cm",10,39000,,,Xám,,,,,,
Móc khóa Fleur - Pink,2,"Chiếc móc khóa bông hoa 5 cánh là một phụ kiện thú vị và không thể thiếu cho chiếc túi tote của bạn. Với màu sắc tươi sáng, fleur sẽ làm cho chiếc túi của bạn trở nên nổi bật và mang đầy dấu ấn cá nhân.
THÔNG SỐ SẢN PHẨM
Màu sắc: Hồng
Chất liệu: Da (Phần đầu khoá được làm từ hợp kim đúc)
Kích thước: 8cm x 3cm",10,39000,,,Hồng,,,,,,
Móc khóa Fleur - Brown,2,"Chiếc móc khóa bông hoa 5 cánh là một phụ kiện thú vị và không thể thiếu cho chiếc túi tote của bạn. Với màu sắc tươi sáng, fleur sẽ làm cho chiếc túi của bạn trở nên nổi bật và mang đầy dấu ấn cá nhân.
THÔNG SỐ SẢN PHẨM
Màu sắc:Nâu
Chất liệu: Da (Phần đầu khoá được làm từ hợp kim đúc)
Kích thước: 8cm x 3cm",10,39000,,,Nâu,,,,,,
Móc khóa Fleur - Blue,2,"Chiếc móc khóa bông hoa 5 cánh là một phụ kiện thú vị và không thể thiếu cho chiếc túi tote của bạn. Với màu sắc tươi sáng, fleur sẽ làm cho chiếc túi của bạn trở nên nổi bật và mang đầy dấu ấn cá nhân.
THÔNG SỐ SẢN PHẨM
Màu sắc: Xanh dương
Chất liệu: Da (Phần đầu khoá được làm từ hợp kim đúc)
Kích thước: 8cm x 3cm",10,39000,,,Xanh dương,,,,,,
Móc khóa Luck - White,2,"Với móc khóa hình cỏ 4 lá, bạn không chỉ mang theo một phụ kiện thời trang mà còn mang theo một biểu tượng của hy vọng và may mắn, làm cho túi tote của bạn trở nên đặc biệt và ý nghĩa hơn.
THÔNG SỐ SẢN PHẨM
Màu sắc: White
Chất liệu: Hợp kim thép không gỉ sét
Kích thước: 8cm x 3cm",15,39000,,,Trắng,,,,,,
Móc khóa Luck - Red,2,"Với móc khóa hình cỏ 4 lá, bạn không chỉ mang theo một phụ kiện thời trang mà còn mang theo một biểu tượng của hy vọng và may mắn, làm cho túi tote của bạn trở nên đặc biệt và ý nghĩa hơn.
THÔNG SỐ SẢN PHẨM
Màu sắc: Đỏ
Chất liệu: Hợp kim thép không gỉ sét
Kích thước: 8cm x 3cm",10,39000,,,Đỏ,,,,,,
Nametag tote.tout,4,"Một chiếc name tag nhỏ xinh không chỉ là một phụ kiện trang trí mà còn là một công cụ hữu ích giúp bạn dễ dàng nhận biết túi tote của mình. Với thiết kế đơn giản và chất liệu bảo vệ môi trường, name tag không chỉ làm tăng tính tiện lợi mà còn làm cho chiếc túi tote mang đậm dấu ấn cá nhân. 
THÔNG SỐ SẢN PHẨM
Màu sắc: Xám
Chất liệu: Giấy Chipboard
Kích thước: 12cm x 8cm",20,29000,,,Xám,,,,,,
,,,,,,,,,,,,,
content: Category,,,,,,,,,,,,,
Category_Name,,,,,,,,,,,,,
Túi tote,,,,,,,,,,,,,
Móc khóa,,,,,,,,,,,,,
Pin,,,,,,,,,,,,,
Nametag,,,,,,,,,,,,,
,,,,,,,,,,,,,
content: ReviewProduct,,,,,,,,,,,,,
Rating,Content,Date_Created,Date_Edited,OrderDetail_ID,,,,,,,,,
5,"Sản phẩm rất đẹp và chất lượng. Túi có thiết kế tinh tế, đường may chắc chắn, màu sắc giống như hình ảnh. Mình rất hài lòng khi mua hàng lần này!",,,1,,,,,,,,,
4,"Túi khá đẹp và tiện dụng, chất liệu ổn. Tuy nhiên, màu sắc hơi khác một chút so với hình ảnh. Nhưng tổng thể vẫn tốt, đáng để mua.",,,3,,,,,,,,,
5,"Túi vừa vặn, đựng được nhiều đồ và rất chắc chắn. Thiết kế đơn giản mà sang trọng, phù hợp với nhiều phong cách.",,,2,,,,,,,,,
5,"Sản phẩm tuyệt vời! Chất liệu bền, màu sắc đẹp, túi này thực sự làm mình hài lòng. Đáng đồng tiền bát gạo.",,,4,,,,,,,,,
4,"Túi đẹp, chất lượng tốt.",,,12,,,,,,,,,
5,"Pin nhỏ gọn, thiết kế tinh tế, dễ dàng phối với nhiều trang phục.",,,5,,,,,,,,,
5,"Túi rất hợp với phong cách của mình. Chất lượng vải tốt, đường chỉ chắc chắn, màu sắc đẹp như mô tả.",,,6,,,,,,,,,
4,"Móc khóa rất dễ thương, giữ chắc chắn và là điểm nhấn đáng yêu cho phụ kiện của mình.",,,21,,,,,,,,,
5,Sản phẩm tuyệt vời! Rất dễ thương.,,,19,,,,,,,,,
4,"Túi đẹp, chất lượng tốt, màu sắc cũng rất ấn tượng.",,,20,,,,,,,,,
5,"Thiết kế đẹp, độc đáo.",,,10,,,,,,,,,
5,"Sản phẩm tuyệt vời! Móc khóa có thiết kế độc đáo, cầm chắc chắn và không dễ bị hỏng. Rất hài lòng với sản phẩm này.",,,11,,,,,,,,,
5,"Chất liệu bền, màu sắc thời trang và thiết kế tối giản.",,,9,,,,,,,,,
5,Thiết kế rất độc đáo và thu hút. Rất ưng ý!,,,16,,,,,,,,,
5,"Túi tote này rất tiện dụng và thời trang, mình có thể mang theo mọi lúc. Đường may chắc chắn, màu sắc chuẩn như hình. Mình sẽ giới thiệu cho bạn bè!",,,8,,,,,,,,,
4,"Thiết kế tinh tế, dễ dàng phối với nhiều trang phục. Chất liệu ổn nhưng mình mong muốn giá có thể thấp hơn một chút.",,,17,,,,,,,,,
5,"Móc khóa khá đẹp, cầm chắc tay và màu sắc bắt mắt. Tuy nhiên, kích thước hơi nhỏ hơn mong đợi một chút.",,,7,,,,,,,,,
4,"Túi rất xinh, chất vải ổn nhưng dây đeo hơi ngắn so với mong đợi. Dù vậy, mình vẫn thích túi này vì thiết kế quá đẹp.",,,15,,,,,,,,,
5,"Túi tote này rất tiện dụng và thời trang, mình có thể mang theo mọi lúc. Đường may chắc chắn, màu sắc chuẩn như hình. Mình sẽ giới thiệu cho bạn bè!",,,13,,,,,,,,,
5,"Túi tote có thiết kế rất đẹp, chất liệu dày dặn và đựng được nhiều đồ. Phù hợp cho cả đi làm lẫn đi chơi. Rất đáng giá!",,,14,,,,,,,,,
4,"Chất liệu khá tốt nhưng màu hơi nhạt hơn một chút so với hình. Tuy nhiên, tổng thể vẫn là một sản phẩm tốt.",,,18,,,,,,,,,
,,,,,,,,,,,,,
content: Discount,,,,,,,,,,,,,
Discount_Code,Discount_Value,Start_Date,End_Date,Description,,,,,,,,,
DISCOUNT10,0.1,2024-12-01,2024-12-31,"Áp dụng cho đơn hàng từ 500,000 VND trở lên",,,,,,,,,
BLACKFRIDAY15,0.15,2024-11-29,2024-11-29,Áp dụng cho tất cả các đơn hàng vào ngày Black Friday,,,,,,,,,
,,,,,,,,,,,,,
content: ProductImage,,,,,,,,,,,,,
Is_Primary,Image_Url,Alt_Text,Product,,,,,,,,,,
TRUE,https://i.postimg.cc/tgZfk1JJ/T-i-tote-black.jpg,"""Túi tote Tout en tote màu đen""",1,,,,,,,,,,
FALSE,https://i.postimg.cc/qvZS2ckW/sp1-m-u-en-02.jpg,"""Túi tote Tout en tote màu đen""",1,,,,,,,,,,
TRUE,https://i.postimg.cc/Wpn9Mm8S/sp1-m-u-1-01-1.jpg,"""Túi tote Tout en tote màu cam""",2,,,,,,,,,,
FALSE,https://i.postimg.cc/vT33bMTC/sp1-m-u-1-02.jpg,"""Túi tote Tout en tote màu cam""",2,,,,,,,,,,
